Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
ETBA,ETBA_C,,83,24-Mar-13,24.4,27.5,11.6,0,5.123612903,34.38709677,,
ETBA,ETBA_C,,84,25-Mar-13,24.4,28.6,13.6,0,5.11083871,34.75806452,,
ETBA,ETBA_C,,85,26-Mar-13,25,29.1,12.8,0,5.112,35.02903226,,
ETBA,ETBA_C,,86,27-Mar-13,24.5,29.5,12.7,0,5.161935484,35.58709677,,
ETBA,ETBA_C,,87,28-Mar-13,26.3,30,10.9,0,5.142193548,36.11612903,,
ETBA,ETBA_C,,88,29-Mar-13,25.9,28.8,11.3,0,5.157290323,36.48709677,,
ETBA,ETBA_C,,89,30-Mar-13,26.6,29.8,15.9,1.2,5.150322581,36.80645161,,
ETBA,ETBA_C,,90,31-Mar-13,26.6,29.7,14.9,8.8,5.232774194,37.49354839,,
ETBA,ETBA_C,,91,1-Apr-13,26,27.5,14.9,17.2,5.403483871,38.20322581,,
ETBA,ETBA_C,,92,2-Apr-13,26.1,30.1,12.8,26.1,5.47316129,38.38064516,,
ETBA,ETBA_C,,93,3-Apr-13,25.9,29.6,13.9,3.3,5.533548387,38.62258065,,
ETBA,ETBA_C,,94,4-Apr-13,23.8,29.1,16.2,0,5.517290323,39.07096774,,
ETBA,ETBA_C,,95,5-Apr-13,23.8,28,14.7,46.9,5.478967742,39.40967742,,
ETBA,ETBA_C,,96,6-Apr-13,23,26.6,14.3,2.5,5.39883871,39.38387097,,
ETBA,ETBA_C,,97,7-Apr-13,23.9,25.9,14.2,13.4,5.417419355,39.72580645,,
ETBA,ETBA_C,,98,8-Apr-13,23.9,29,15.3,12.4,5.47083871,40.05806452,,
ETBA,ETBA_C,,99,9-Apr-13,26.7,28.5,15.1,5.3,5.569548387,40.08387097,,
ETBA,ETBA_C,,100,10-Apr-13,26.1,27.4,14.1,19.2,5.675225807,40.12580645,,
ETBA,ETBA_C,,101,11-Apr-13,25.5,28.5,15.4,1.2,5.599741936,39.91290323,,
ETBA,ETBA_C,,102,12-Apr-13,20.6,25.5,16,1.2,5.573032258,40.11935484,,
ETBA,ETBA_C,,103,13-Apr-13,24.1,29.5,16.2,0,5.511483871,40.67419355,,
ETBA,ETBA_C,,104,14-Apr-13,24.3,25.5,15.1,14.2,5.547483871,41.03870968,,
ETBA,ETBA_C,,105,15-Apr-13,23.6,27.9,15.3,0,5.596258065,41.26774194,,
ETBA,ETBA_C,,106,16-Apr-13,23.8,29.1,15.8,7.1,5.599741936,41.75483871,,
ETBA,ETBA_C,,107,17-Apr-13,24.3,27.7,15.4,18.7,5.538193548,42.1,,
ETBA,ETBA_C,,108,18-Apr-13,17.4,28.4,15.9,0,5.448774194,42.3516129,,
ETBA,ETBA_C,,109,19-Apr-13,22.9,25.6,14.7,14.2,5.339612903,42.97096774,,
ETBA,ETBA_C,,110,20-Apr-13,22.4,27.6,15.6,0,5.209548387,43.68387097,,
ETBA,ETBA_C,,111,21-Apr-13,22.5,28.6,14.9,22.3,5.168903226,44.51612903,,
ETBA,ETBA_C,,112,22-Apr-13,22.4,28.3,15.3,19.2,5.139870968,44.98709677,,
ETBA,ETBA_C,,113,23-Apr-13,24.5,27.2,15.3,4.5,5.158451613,45.12903226,,
ETBA,ETBA_C,,114,24-Apr-13,24.1,27.2,14.6,3.5,5.14916129,45.46129032,,
ETBA,ETBA_C,,115,25-Apr-13,12.6,27.9,14.7,22.8,5.131741936,45.60967742,,
ETBA,ETBA_C,,116,26-Apr-13,26.2,27.4,16.1,0,5.128258065,45.80322581,,
ETBA,ETBA_C,,117,27-Apr-13,22.3,28.7,15.7,5,5.121290323,45.91290323,,
ETBA,ETBA_C,,118,28-Apr-13,23,28.9,16.4,10.4,5.135225807,46.01612903,,
ETBA,ETBA_C,,119,29-Apr-13,23.3,28,16.4,0,5.069032258,46.12903226,,
ETBA,ETBA_C,,120,30-Apr-13,21,27.4,15.8,0,4.994709677,46.11290323,,
ETBA,ETBA_C,,121,1-May-13,26,26.9,15.8,4.3,4.927354839,45.80322581,,
ETBA,ETBA_C,,122,2-May-13,22.1,28.5,14.6,0,4.880903226,45.67741936,,
ETBA,ETBA_C,,123,3-May-13,17.2,25.4,13.8,5,4.798451613,45.46129032,,
ETBA,ETBA_C,,124,4-May-13,21.1,25.9,14.6,3,4.747354839,45.32580645,,
ETBA,ETBA_C,,125,5-May-13,19.6,28.7,15.2,0,4.639354839,45.59677419,,
ETBA,ETBA_C,,126,6-May-13,19.2,25.9,15.8,14.2,4.508129032,45.72580645,,
ETBA,ETBA_C,,127,7-May-13,20.6,21.4,14.5,3.5,4.388516129,46.11935484,,
ETBA,ETBA_C,,128,8-May-13,22.9,26.8,12.9,1.2,4.24683871,46.56129032,,
ETBA,ETBA_C,,129,9-May-13,16.3,26.7,14.2,0,4.242193548,46.64516129,,
ETBA,ETBA_C,,130,10-May-13,19.2,25.9,14.9,16.5,4.279354839,46.55806452,,
ETBA,ETBA_C,,131,11-May-13,22.5,25.7,15.9,0,4.258451613,46.75806452,,
ETBA,ETBA_C,,132,12-May-13,22.7,27.4,15.3,0,4.326967742,46.8,,
ETBA,ETBA_C,,133,13-May-13,21.7,25.9,15.6,42.1,4.335096774,47.38064516,,
ETBA,ETBA_C,,134,14-May-13,21.3,27.4,15.4,7.3,4.351354839,47.54193548,,
ETBA,ETBA_C,,135,15-May-13,23.3,25.5,15.9,1.5,4.467483871,47.38387097,,
ETBA,ETBA_C,,136,16-May-13,25.2,28.6,14.1,0,4.580129032,47.21290323,,
ETBA,ETBA_C,,137,17-May-13,24.2,26.9,15.7,14.7,4.656774194,46.91935484,,
ETBA,ETBA_C,,138,18-May-13,22.4,29.2,15.3,9.3,4.668387097,46.78709677,,
ETBA,ETBA_C,,139,19-May-13,22.2,24.4,14.3,24.6,4.652129032,46.71290323,,
ETBA,ETBA_C,,140,20-May-13,23.7,26.2,14.6,10.9,4.632387097,46.77741936,,
ETBA,ETBA_C,,141,21-May-13,21.9,27.9,15.3,0,4.702064516,46.84193548,,
ETBA,ETBA_C,,142,22-May-13,22.8,26.7,15.2,2.2,4.654451613,46.83225807,,
ETBA,ETBA_C,,143,23-May-13,22.7,25.6,15.4,2.5,4.659096774,46.55806452,,
ETBA,ETBA_C,,144,24-May-13,22.1,26.8,14.3,0,4.618451613,46.83870968,,
ETBA,ETBA_C,,145,25-May-13,15.8,24.5,15.2,6,4.496516129,47.22580645,,
ETBA,ETBA_C,,146,26-May-13,20.5,27.4,15.3,0,4.401290323,47.87096774,,
ETBA,ETBA_C,,147,27-May-13,22.7,26.9,15.7,0,4.323483871,48.64193548,,
ETBA,ETBA_C,,148,28-May-13,25.2,26.9,14.5,1.2,4.324645161,49.23870968,,
ETBA,ETBA_C,,149,29-May-13,25.1,28.1,13.9,0,4.287483871,49.87741936,,
ETBA,ETBA_C,,150,30-May-13,23.4,27.6,13.6,2.2,4.200387097,50.44193548,,
ETBA,ETBA_C,,151,31-May-13,23,27,14.1,19.7,4.13883871,51.01612903,,
ETBA,ETBA_C,,152,1-Jun-13,21.2,27.1,12.8,0,4.073806452,52.03548387,,
ETBA,ETBA_C,,153,2-Jun-13,23.7,23.2,14.8,5.3,4.016903226,52.95806452,,
ETBA,ETBA_C,,154,3-Jun-13,23.3,23.2,12.9,3.3,4.002967742,53.74193548,,
ETBA,ETBA_C,,155,4-Jun-13,23,28.6,13.1,0,4.03083871,54.40967742,,
ETBA,ETBA_C,,156,5-Jun-13,20.8,28.6,12,10.1,4.006451613,55.01290323,,
ETBA,ETBA_C,,157,6-Jun-13,21.7,24.6,13,24.3,4.029677419,55.46774194,,
ETBA,ETBA_C,,158,7-Jun-13,21.2,27.9,13.3,2,4.042451613,56.05806452,,
ETBA,ETBA_C,,159,8-Jun-13,22.1,28.7,14.8,2.7,4.086580645,56.93548387,,
ETBA,ETBA_C,,160,9-Jun-13,22.3,28.9,12.4,0,4.189935484,57.57741936,,
ETBA,ETBA_C,,161,10-Jun-13,22,25.6,15.1,0,4.206193548,57.89354839,,
ETBA,ETBA_C,,162,11-Jun-13,21.5,28.6,15.1,0,4.253806452,58.3516129,,
ETBA,ETBA_C,,163,12-Jun-13,14,28.9,15.3,4.8,4.314193548,58.76129032,,
ETBA,ETBA_C,,164,13-Jun-13,17.5,26.7,14.5,6.3,4.331612903,59.22258065,,
ETBA,ETBA_C,,165,14-Jun-13,13.6,28.1,15.3,0,4.308387097,59.75806452,,
ETBA,ETBA_C,,166,15-Jun-13,17.9,27.9,14.1,2.2,4.296774194,60.17741936,,
ETBA,ETBA_C,,167,16-Jun-13,21.2,27,14.7,17.2,4.266580645,60.53548387,,
ETBA,ETBA_C,,168,17-Jun-13,20.2,29.2,15.2,0,4.248,60.72258065,,
ETBA,ETBA_C,,169,18-Jun-13,19.2,28.3,14,5.5,4.232903226,60.70967742,,
ETBA,ETBA_C,,170,19-Jun-13,15.4,28.6,13.3,0,4.142322581,60.99032258,,
ETBA,ETBA_C,,171,20-Jun-13,20.6,29.9,14.3,4.8,4.146967742,61.51612903,,
ETBA,ETBA_C,,172,21-Jun-13,22.7,28.5,15.4,12.1,4.167870968,61.73870968,,
ETBA,ETBA_C,,173,22-Jun-13,19.5,29.2,14.9,12.6,4.144645161,61.92580645,,
ETBA,ETBA_C,,174,23-Jun-13,18.8,29.6,14.5,0,4.126064516,61.9483871,,
ETBA,ETBA_C,,175,24-Jun-13,19.2,29,15.1,8.8,4.121419355,62.0516129,,
ETBA,ETBA_C,,176,25-Jun-13,19,30.7,13.4,0,4.216645161,62.39354839,,
ETBA,ETBA_C,,177,26-Jun-13,20.3,31.4,14.9,4.8,4.230580645,62.76774194,,
ETBA,ETBA_C,,178,27-Jun-13,19.7,29.7,16.1,0,4.228258065,63.45806452,,
ETBA,ETBA_C,,179,28-Jun-13,21.8,24.1,14.9,2.2,4.251483871,63.98387097,,
ETBA,ETBA_C,,180,29-Jun-13,20.1,28.4,14.8,0,4.326967742,64.48709677,,
ETBA,ETBA_C,,181,30-Jun-13,19.5,28.5,14.1,4.5,4.286322581,64.82580645,,
ETBA,ETBA_C,,182,1-Jul-13,20.1,26.3,15.5,1.5,4.207354839,65.17741936,,
ETBA,ETBA_C,,183,2-Jul-13,20.5,28.7,15.1,29.2,4.180645161,65.61290323,,
ETBA,ETBA_C,,184,3-Jul-13,19.6,25.8,15.1,31.4,4.171354839,66.03870968,,
ETBA,ETBA_C,,185,4-Jul-13,18.6,27.3,15.4,13.7,4.17483871,66.39032258,,
ETBA,ETBA_C,,186,5-Jul-13,14.2,27,15.3,3.8,4.112129032,66.54516129,,
ETBA,ETBA_C,,187,6-Jul-13,17.4,28.8,15,0,4.126064516,66.72580645,,
ETBA,ETBA_C,,188,7-Jul-13,16,27.9,14.6,1.5,4.158580645,66.62258065,,
ETBA,ETBA_C,,189,8-Jul-13,18.8,30.7,14.2,0,4.157419355,66.85806452,,
ETBA,ETBA_C,,190,9-Jul-13,10,30.4,12.6,8.1,4.184129032,67.00645161,,
ETBA,ETBA_C,,191,10-Jul-13,20.3,29.5,12.4,0,4.261935484,67.32580645,,
ETBA,ETBA_C,,192,11-Jul-13,16.1,29.1,14.7,2,4.313032258,67.56774194,,
ETBA,ETBA_C,,193,12-Jul-13,21.3,29.9,14.3,0,4.35483871,67.79677419,,
ETBA,ETBA_C,,194,13-Jul-13,14,30,14.5,0,4.380387097,67.86451613,,
ETBA,ETBA_C,,195,14-Jul-13,18.2,29.8,15.1,0,4.432645161,68.1,,
ETBA,ETBA_C,,196,15-Jul-13,18.1,31.3,13.9,0,4.493032258,68.29354839,,
ETBA,ETBA_C,,197,16-Jul-13,11.6,30.6,11.7,0,4.532516129,68.49354839,,
ETBA,ETBA_C,,198,17-Jul-13,10.6,30.7,11.9,0,4.536,68.94193548,,
ETBA,ETBA_C,,199,18-Jul-13,13,29.2,11.8,0,4.53483871,69.09032258,,
ETBA,ETBA_C,,200,19-Jul-13,18.9,30.5,11.9,4,4.530193548,69.27419355,,
ETBA,ETBA_C,,201,20-Jul-13,19.5,30,12.3,10.1,4.470967742,69.30322581,,
ETBA,ETBA_C,,202,21-Jul-13,12,30.2,14,0,4.461677419,69.51935484,,
ETBA,ETBA_C,,203,22-Jul-13,10.5,29.5,14.2,0,4.464,69.64193548,,
ETBA,ETBA_C,,204,23-Jul-13,16,30.8,11.7,0,4.490709677,69.7516129,,
ETBA,ETBA_C,,205,24-Jul-13,20.5,30.5,9.7,0,4.496516129,70.02258065,,
ETBA,ETBA_C,,206,25-Jul-13,14.1,30.8,10.1,0,4.461677419,70.13225807,,
ETBA,ETBA_C,,207,26-Jul-13,13.6,31.4,11.8,0,4.436129032,70.16774194,,
ETBA,ETBA_C,,208,27-Jul-13,13.6,30.7,12.1,0,4.400129032,69.94516129,,
ETBA,ETBA_C,,209,28-Jul-13,15.7,30.7,10.9,0,4.339741936,69.90967742,,
ETBA,ETBA_C,,210,29-Jul-13,10.1,29.4,11.1,0,4.310709677,70.00967742,,
ETBA,ETBA_C,,211,30-Jul-13,18.9,29.8,12.3,0,4.297935484,70.05806452,,
ETBA,ETBA_C,,212,31-Jul-13,11.6,31.2,12.4,0,4.264258065,69.88064516,,
ETBA,ETBA_C,,213,1-Aug-13,12.1,30.7,11.2,0,4.24916129,69.92258065,,
ETBA,ETBA_C,,214,2-Aug-13,10.8,29,15.4,0,4.209677419,69.87096774,,
ETBA,ETBA_C,,215,3-Aug-13,16.3,30.4,14.1,0,4.182967742,69.74193548,,
ETBA,ETBA_C,,216,4-Aug-13,16.8,30.4,11.4,0,4.127225807,69.59677419,,
ETBA,ETBA_C,,217,5-Aug-13,13.3,29.9,12.2,0,4.107483871,69.47419355,,
ETBA,ETBA_C,,218,6-Aug-13,16.8,30.4,14.3,0,4.109806452,69.59677419,,
ETBA,ETBA_C,,219,7-Aug-13,10.1,29.1,13.2,0,4.121419355,69.57419355,,
ETBA,ETBA_C,,220,8-Aug-13,22.7,30.6,14.3,4,4.122580645,69.47419355,,
ETBA,ETBA_C,,221,9-Aug-13,14.2,30.2,14,4.5,4.159741936,69.43870968,,
ETBA,ETBA_C,,222,10-Aug-13,11.9,27.9,15.4,9.3,4.146967742,69.53870968,,
ETBA,ETBA_C,,223,11-Aug-13,14,30.6,14,0,4.107483871,69.39354839,,
ETBA,ETBA_C,,224,12-Aug-13,12.7,30.9,14.6,4.5,4.095870968,69.33870968,,
ETBA,ETBA_C,,225,13-Aug-13,13.6,29.2,15.9,0,4.032,69.06451613,,
ETBA,ETBA_C,,226,14-Aug-13,12.5,30.1,13.4,0,4.048258065,68.96451613,,
ETBA,ETBA_C,,227,15-Aug-13,11.3,30.2,13.2,0,4.021548387,68.89032258,,
ETBA,ETBA_C,,228,16-Aug-13,16.8,30.9,13.7,0,3.977419355,68.7516129,,
ETBA,ETBA_C,,229,17-Aug-13,19.1,30.6,14.4,0,3.940258065,68.65483871,,
ETBA,ETBA_C,,230,18-Aug-13,13.7,29.7,12.6,0,3.901935484,68.42580645,,
ETBA,ETBA_C,,231,19-Aug-13,18.1,28.8,14.3,5.5,3.829935484,68.25806452,,
ETBA,ETBA_C,,232,20-Aug-13,12.2,28,15.5,0,3.793935484,68.00967742,,
ETBA,ETBA_C,,233,21-Aug-13,23,27.5,15.3,3.2,3.819483871,68.07741936,,
ETBA,ETBA_C,,234,22-Aug-13,16.7,27.5,13.4,10.3,3.746322581,67.93548387,,
ETBA,ETBA_C,,235,23-Aug-13,15.6,26.9,15.2,0,3.748645161,68.06774194,,
ETBA,ETBA_C,,236,24-Aug-13,19.7,26.9,13.6,3.5,3.688258065,68.0483871,,
ETBA,ETBA_C,,237,25-Aug-13,18.8,25.3,13.7,20.1,3.623225807,67.86451613,,
ETBA,ETBA_C,,238,26-Aug-13,14.2,24.1,14.1,3.1,3.577935484,67.70645161,,
ETBA,ETBA_C,,239,27-Aug-13,12.6,25.7,14,0,3.576774194,67.6516129,,
ETBA,ETBA_C,,240,28-Aug-13,10.9,24.4,14.4,0,3.52916129,67.57419355,,
ETBA,ETBA_C,,241,29-Aug-13,19.1,25.6,14.3,11.8,3.436258065,67.37096774,,
ETBA,ETBA_C,,242,30-Aug-13,12.4,25.3,14.6,2.4,3.411870968,67.24516129,,
ETBA,ETBA_C,,243,31-Aug-13,15.2,27.2,13.8,6.5,3.325935484,66.97096774,,
ETBA,ETBA_C,,244,1-Sep-13,21.7,25,14.6,3.9,3.331741936,66.82903226,,
ETBA,ETBA_C,,245,2-Sep-13,16.1,25.8,14.3,8,3.296903226,66.38709677,,
ETBA,ETBA_C,,246,3-Sep-13,19.4,26.7,16.1,11.5,3.303870968,66.17419355,,
ETBA,ETBA_C,,247,4-Sep-13,20.7,25.3,15.1,11.9,3.329419355,65.93225807,,
ETBA,ETBA_C,,248,5-Sep-13,10.2,26.5,15.6,10.6,3.327096774,65.60967742,,
ETBA,ETBA_C,,249,6-Sep-13,10.4,24.7,14.9,3,3.271354839,65.33548387,,
ETBA,ETBA_C,,250,7-Sep-13,21.1,24,15.3,0,3.259741936,65.09032258,,
ETBA,ETBA_C,,251,8-Sep-13,22,27.1,13.7,8.3,3.345677419,64.92258065,,
ETBA,ETBA_C,,252,9-Sep-13,16.5,25.5,13.6,8.1,3.34916129,64.77419355,,
ETBA,ETBA_C,,253,10-Sep-13,20.3,24.4,15.5,5.6,3.34916129,64.54193548,,
ETBA,ETBA_C,,254,11-Sep-13,22.2,26.9,15.2,13.8,3.31083871,64.31612903,,
ETBA,ETBA_C,,255,12-Sep-13,23,28,15.4,7.8,3.270193548,64.38709677,,
ETBA,ETBA_C,,256,13-Sep-13,16.1,25.4,15.7,4.5,3.288774194,64.24516129,,
ETBA,ETBA_C,,257,14-Sep-13,21.6,24.7,14.7,0,3.285290323,64.16129032,,
ETBA,ETBA_C,,258,15-Sep-13,20.1,26.7,16.3,9.5,3.305032258,64.13548387,,
ETBA,ETBA_C,,259,16-Sep-13,14.6,24.4,16.1,1.2,3.307354839,63.93548387,,
ETBA,ETBA_C,,260,17-Sep-13,19,26.1,16.3,0,3.305032258,63.88709677,,
ETBA,ETBA_C,,261,18-Sep-13,22,27.6,15.9,1.8,3.307354839,63.68709677,,
ETBA,ETBA_C,,262,19-Sep-13,21.3,26.1,15.8,7,3.358451613,63.43870968,,
ETBA,ETBA_C,,263,20-Sep-13,21,27.3,15.3,2.4,3.410709677,63.00645161,,
ETBA,ETBA_C,,264,21-Sep-13,22.4,26.4,13.7,0,3.533806452,62.62903226,,
ETBA,ETBA_C,,265,22-Sep-13,19.8,28.2,15.3,0,3.688258065,62.28709677,,
ETBA,ETBA_C,,266,23-Sep-13,21.4,26.4,16.2,0,3.731225807,61.87741936,,
ETBA,ETBA_C,,267,24-Sep-13,21.3,25.3,15.4,0,3.803225807,61.54516129,,
ETBA,ETBA_C,,268,25-Sep-13,23,27.8,15.8,0,3.898451613,61.21612903,,
ETBA,ETBA_C,,269,26-Sep-13,21.2,27.1,16.8,2.9,3.99483871,61.06774194,,
ETBA,ETBA_C,,270,27-Sep-13,21.9,26.5,15.8,0,4.133032258,60.62903226,,
ETBA,ETBA_C,,271,28-Sep-13,23,27.9,14.3,0,4.239870968,60.2483871,,
ETBA,ETBA_C,,272,29-Sep-13,23.3,30.1,13.6,0,4.301419355,59.86129032,,
ETBA,ETBA_C,,273,30-Sep-13,19,29.6,14.7,10.1,4.387354839,59.68064516,,
ETBA,ETBA_C,,274,1-Oct-13,12.6,23.3,15.3,0,4.459354839,59.44193548,,
ETBA,ETBA_C,,275,2-Oct-13,19.8,25.7,14.4,2.1,4.529032258,59.01290323,,
ETBA,ETBA_C,,276,3-Oct-13,21,25,14.1,3.9,4.668387097,58.70645161,,
ETBA,ETBA_C,,277,4-Oct-13,19.4,26.1,14.9,5.9,4.820516129,58.57096774,,
ETBA,ETBA_C,,278,5-Oct-13,20.7,23.2,16.1,9.5,4.925032258,58.22580645,,
ETBA,ETBA_C,,279,6-Oct-13,13.7,23,15.2,12.7,5.095741936,57.55483871,,
ETBA,ETBA_C,,280,7-Oct-13,17.7,25.5,14.5,5.9,5.18283871,57.04516129,,
ETBA,ETBA_C,,281,8-Oct-13,20.1,24.6,15.6,16.2,5.298967742,56.72258065,,
ETBA,ETBA_C,,282,9-Oct-13,15.9,26.3,13.4,0,5.459225807,56.3,,
ETBA,ETBA_C,,283,10-Oct-13,19.3,26.5,14.2,0,5.625290323,55.73548387,,
ETBA,ETBA_C,,284,11-Oct-13,22.8,27.1,11.9,0,5.740258065,55.2516129,,
ETBA,ETBA_C,,285,12-Oct-13,22.2,26.5,12.1,0,5.820387097,54.83548387,,
ETBA,ETBA_C,,286,13-Oct-13,22.1,27.1,13.8,4.2,5.887741936,54.43548387,,
ETBA,ETBA_C,,287,14-Oct-13,23,27.3,14.8,1.3,5.926064516,54.08387097,,
ETBA,ETBA_C,,288,15-Oct-13,22.2,29.5,14,0,5.985290323,53.86129032,,
ETBA,ETBA_C,,289,16-Oct-13,22.5,29.6,14.5,0,5.988774194,53.68709677,,
ETBA,ETBA_C,,290,17-Oct-13,22.1,29.2,12.9,0,6.077032258,53.46129032,,
ETBA,ETBA_C,,291,18-Oct-13,23.4,28.7,12.4,0,6.129290323,53.06774194,,
ETBA,ETBA_C,,292,19-Oct-13,22.4,27.9,11.4,0,6.150193548,52.77419355,,
ETBA,ETBA_C,,293,20-Oct-13,22.7,27.7,10.5,0,6.15483871,52.67096774,,
ETBA,ETBA_C,,294,21-Oct-13,23.5,28.9,12.3,0,6.205935484,52.53548387,,
ETBA,ETBA_C,,295,22-Oct-13,23.3,28.1,13.1,0,6.266322581,52.3516129,,
ETBA,ETBA_C,,296,23-Oct-13,21.5,27.1,12.7,3.6,6.313935484,52.14193548,,
ETBA,ETBA_C,,297,24-Oct-13,21.5,27.4,13.4,1.9,6.33483871,51.79032258,,
ETBA,ETBA_C,,298,25-Oct-13,22.2,28.4,12.7,4.8,6.387096774,51.38064516,,
ETBA,ETBA_C,,299,26-Oct-13,22.2,28.5,12.4,0,6.459096774,51.07096774,,
ETBA,ETBA_C,,300,27-Oct-13,24,28.5,13.1,0,6.477677419,50.71290323,,
ETBA,ETBA_C,,301,28-Oct-13,22.5,26.5,16.2,0,6.48,50.44193548,,
ETBA,ETBA_C,,302,29-Oct-13,22.5,26.8,12.2,0,6.519483871,50.06451613,,
ETBA,ETBA_C,,303,30-Oct-13,23.6,26.4,14.5,0,6.556645161,49.70645161,,
ETBA,ETBA_C,,304,31-Oct-13,22.9,28.4,15.2,0,6.561290323,49.34516129,,
ETBA,ETBA_C,,305,1-Nov-13,22.3,28.8,19.8,0,6.590322581,48.97096774,,
ETBA,ETBA_C,,306,2-Nov-13,22.6,27.2,13.7,0,6.578709677,48.69677419,,
ETBA,ETBA_C,,307,3-Nov-13,22.4,28.3,15.1,0,6.58916129,48.36451613,,
ETBA,ETBA_C,,308,4-Nov-13,23,28.9,14.7,0,6.504387097,48.22258065,,
ETBA,ETBA_C,,309,5-Nov-13,17.7,25.9,13,0,6.423096774,48.18064516,,
ETBA,ETBA_C,,310,6-Nov-13,22.7,28.1,12.8,0,6.358064516,48.07741936,,
ETBA,ETBA_C,,311,7-Nov-13,22.2,27,11.1,0,6.320903226,48.18064516,,
ETBA,ETBA_C,,312,8-Nov-13,22.6,27.2,15.2,0,6.275612903,48.24193548,,
ETBA,ETBA_C,,313,9-Nov-13,19.8,26.9,12,0,6.231483871,48.22903226,,
ETBA,ETBA_C,,314,10-Nov-13,22.2,28.3,11.7,0,6.164129032,48.1516129,,
ETBA,ETBA_C,,315,11-Nov-13,21.6,27.1,12.7,0,6.051483871,48.28064516,,
ETBA,ETBA_C,,316,12-Nov-13,20.3,26.7,11.3,0,6.066580645,48.28064516,,
ETBA,ETBA_C,,317,13-Nov-13,13.1,28.1,12.8,6.1,6.101419355,48.20967742,,
ETBA,ETBA_C,,318,14-Nov-13,17.2,28.1,14.6,3.8,6.174580645,47.93870968,,
ETBA,ETBA_C,,319,15-Nov-13,19.4,27.8,15,13.4,6.215225807,47.60322581,,
ETBA,ETBA_C,,320,16-Nov-13,18.3,27.3,14.8,9.2,6.243096774,47.57096774,,
ETBA,ETBA_C,,321,17-Nov-13,18.3,26.5,14,0,6.237290323,47.29354839,,
ETBA,ETBA_C,,322,18-Nov-13,19.3,26.2,13.9,0,6.156,47.21612903,,
ETBA,ETBA_C,,323,19-Nov-13,19.9,28.6,14.1,0,6.183870968,47.1,,
ETBA,ETBA_C,,324,20-Nov-13,22.9,28.6,13.6,3.8,6.250064516,47.01935484,,
ETBA,ETBA_C,,325,21-Nov-13,22.2,28.4,13.7,0,6.331354839,46.65483871,,
ETBA,ETBA_C,,326,22-Nov-13,21.6,26.7,12.5,0,6.358064516,46.4,,
ETBA,ETBA_C,,327,23-Nov-13,22,27.1,12.6,0,6.352258065,46.09354839,,
ETBA,ETBA_C,,328,24-Nov-13,19.4,28.8,13.6,0,6.293032258,45.87096774,,
ETBA,ETBA_C,,329,25-Nov-13,22.6,27.7,13.9,0,6.309290323,45.56451613,,
ETBA,ETBA_C,,330,26-Nov-13,21.3,26.6,14.8,0,6.342967742,45.23225807,,
ETBA,ETBA_C,,331,27-Nov-13,22.7,26.9,14.4,0,6.410322581,44.93870968,,
ETBA,ETBA_C,,332,28-Nov-13,22.9,27.9,13.1,0,6.452129032,44.49032258,,
ETBA,ETBA_C,,333,29-Nov-13,22.3,28.4,12.9,0,6.396387097,44.07419355,,
ETBA,ETBA_C,,334,30-Nov-13,19.4,28.6,12.1,0,6.305806452,43.98387097,,
ETBA,ETBA_C,,335,1-Dec-13,22.8,29.1,11,0,6.315096774,43.98387097,,
ETBA,ETBA_C,,336,2-Dec-13,23,29.2,12.1,0,6.305806452,43.80967742,,
ETBA,ETBA_C,,337,3-Dec-13,22.4,27,13.3,0,6.289548387,43.61935484,,
ETBA,ETBA_C,,338,4-Dec-13,22.9,28.7,13.9,0,6.347612903,43.47419355,,
ETBA,ETBA_C,,339,5-Dec-13,22.9,28.8,14.4,0,6.276774194,43.43225807,,
ETBA,ETBA_C,,340,6-Dec-13,22.1,28.9,14.1,0,6.222193548,43.21290323,,
ETBA,ETBA_C,,341,7-Dec-13,22.2,28.6,12.8,0,6.221032258,43.07096774,,
ETBA,ETBA_C,,342,8-Dec-13,22.2,27.4,12.1,0,6.255870968,42.90967742,,
ETBA,ETBA_C,,343,9-Dec-13,22.8,27.4,13.8,0,6.274451613,42.56774194,,
ETBA,ETBA_C,,344,10-Dec-13,22.4,27.1,13.6,0,6.272129032,41.89032258,,
ETBA,ETBA_C,,345,11-Dec-13,21.2,26.7,15.3,0,6.162967742,41.09677419,,
ETBA,ETBA_C,,346,12-Dec-13,20.8,28.4,15.8,0,6.029419355,40.61935484,,
ETBA,ETBA_C,,347,13-Dec-13,21.7,26.6,16.1,0,5.922580645,40.22258065,,
ETBA,ETBA_C,,348,14-Dec-13,21.8,28.6,14.4,0,5.912129032,39.8,,
ETBA,ETBA_C,,349,15-Dec-13,20.4,28.6,12.8,0,5.937677419,39.23870968,,
ETBA,ETBA_C,,350,16-Dec-13,20.1,27.9,11.8,0,5.888903226,38.80322581,,
ETBA,ETBA_C,,351,17-Dec-13,21.6,27.3,11.5,0,5.845935484,38.32580645,,
ETBA,ETBA_C,,352,18-Dec-13,21.1,27.4,12.6,0,5.805290323,37.99677419,,
ETBA,ETBA_C,,353,19-Dec-13,21.4,29.6,12.5,0,5.739096774,37.82580645,,
ETBA,ETBA_C,,354,20-Dec-13,22.1,28.9,13.6,0,5.703096774,37.77096774,,
ETBA,ETBA_C,,355,21-Dec-13,22.7,27.4,14.6,0,5.654322581,37.65483871,,
